"TokensAlign",676.72,677.016563,"qui"
"TokensAlign",677.016563,679.733438,"#"
"TokensAlign",679.733438,680.133438,"ouais"
"TokensAlign",680.133438,680.253438,"mais"
"TokensAlign",680.253438,680.323438,"j'"
"TokensAlign",680.323438,680.503438,"aime"
"TokensAlign",680.503438,680.693438,"pas"
"TokensAlign",680.693438,680.823438,"les"
"TokensAlign",680.823438,681.2834379999999,"billets"
"TokensAlign",681.2834379999999,681.483438,"c'est"
"TokensAlign",681.483438,681.979165,"nul"
"TokensAlign",681.979165,684.435,"#"
"TokensAlign",684.435,684.7149999999999,"on"
"TokensAlign",684.7149999999999,684.7449999999999,"on"
"TokensAlign",684.7449999999999,684.8349999999999,"va"
"TokensAlign",684.8349999999999,684.9749999999999,"dire"
"TokensAlign",684.9749999999999,685.405,"billetterie"
"TokensAlign",685.405,685.6049999999999,"plus"
"TokensAlign",685.6049999999999,686.425,"marketing"
"TokensAlign",686.425,686.7449999999999,"+"
"TokensAlign",686.7449999999999,687.0649999999999,"là"
"TokensAlign",687.0649999999999,687.155,"là"
"TokensAlign",687.155,687.3149999999999,"ça"
"TokensAlign",687.3149999999999,687.3449999999999,"m'"
"TokensAlign",687.3449999999999,688.055,"intéresse"
"TokensAlign",688.055,688.407188,"plus"
"TokensAlign",688.407188,697.806563,"#"
"TokensAlign",697.806563,698.262188,"ah_bon"
"TokensAlign",698.262188,700.205,"#"
"TokensAlign",700.205,700.2950000000001,"ah"
"TokensAlign",700.2950000000001,700.325,"mais"
"TokensAlign",700.325,700.4150000000001,"j"
"TokensAlign",700.4150000000001,700.475,"ai"
"TokensAlign",700.475,700.755,"demandé"
"TokensAlign",700.755,700.7850000000001,"on"
"TokensAlign",700.7850000000001,701.1750000000001,"m'"
"TokensAlign",701.1750000000001,701.345,"a"
"TokensAlign",701.345,701.6650000000001,"dit"
"TokensAlign",701.6650000000001,702.481852,"SPEAKER_1"
"TokensAlign",702.481852,704.795,"#"
"TokensAlign",704.795,705.0649999999999,"allez"
"TokensAlign",705.0649999999999,705.535,"SPEAKER_1"
"TokensAlign",705.535,705.745,"plus"
"TokensAlign",705.745,706.545,"SPEAKER_3"
"TokensAlign",706.545,707.495,"+"
"TokensAlign",707.495,707.685,"pas"
"TokensAlign",707.685,707.875,"de"
"TokensAlign",707.875,708.195,"jaloux"
"TokensAlign",708.195,717.035271,"#"
"TokensAlign",717.035271,717.105271,"non"
"TokensAlign",717.105271,717.145271,"ça"
"TokensAlign",717.145271,717.4552709999999,"va"
"TokensAlign",717.4552709999999,717.8452709999999,"ça"
"TokensAlign",717.8452709999999,718.165271,"va"
"TokensAlign",718.165271,718.3352709999999,"je"
"TokensAlign",718.3352709999999,718.655271,"vais"
"TokensAlign",718.655271,718.685271,"le"
"TokensAlign",718.685271,718.94189,"faire"
"TokensAlign",718.94189,722.495,"#"
"TokensAlign",722.495,723.175,"euh"
"TokensAlign",723.175,723.495,"billetterie"
"TokensAlign",723.495,723.725,"plus"
"TokensAlign",723.725,724.155,"marketing"
"TokensAlign",724.155,724.285,"bon"
"TokensAlign",724.285,724.4350000000001,"quand"
"TokensAlign",724.4350000000001,724.655,"est-ce_que"
"TokensAlign",724.655,724.6850000000001,"je"
"TokensAlign",724.6850000000001,724.805,"lui"
"TokensAlign",724.805,724.975,"mets"
"TokensAlign",724.975,725.165,"ma"
"TokensAlign",725.165,726.22,"billetterie"
"TokensAlign",726.22,726.665,"#"
"TokensAlign",726.665,726.8149999999999,"bon"
"TokensAlign",726.8149999999999,726.8449999999999,"il"
"TokensAlign",726.8449999999999,726.985,"faut"
"TokensAlign",726.985,727.145,"quand"
"TokensAlign",727.145,727.355,"même"
"TokensAlign",727.355,728.015,"peut-être"
"TokensAlign",728.015,728.2249999999999,"sur"
"TokensAlign",728.2249999999999,728.3249999999999,"le"
"TokensAlign",728.3249999999999,728.9749999999999,"site"
"TokensAlign",728.9749999999999,729.495,"euh"
"TokensAlign",729.495,729.625,"faut"
"TokensAlign",729.625,730.005,"ouais"
"TokensAlign",730.005,730.765,"#"
"TokensAlign",730.765,731.295,"ouais"
"TokensAlign",731.295,731.515,"ouais"
"TokensAlign",731.515,731.775938,"c'est"
"TokensAlign",731.775938,735.16,"#"
"TokensAlign",735.16,735.42,"ouais"
"TokensAlign",735.42,735.98,"pareil"
"TokensAlign",735.98,736.503336,"#"
"TokensAlign",736.503336,736.754063,"ouais"
"TokensAlign",736.754063,738.07,"#"
"TokensAlign",738.07,738.407813,"ouais"
"TokensAlign",738.407813,743.61,"#"
"TokensAlign",743.61,744.11,"euh"
"TokensAlign",744.11,744.2,"qu'"
"TokensAlign",744.2,744.38,"est-ce_qu'"
"TokensAlign",744.38,744.4300000000001,"il_y"
"TokensAlign",744.4300000000001,744.48,"a"
"TokensAlign",744.48,745.01,"d'autre"
"TokensAlign",745.01,751.958438,"#"
"TokensAlign",751.958438,751.998438,"@"
"TokensAlign",751.998438,752.288438,"alos"
"TokensAlign",752.288438,752.788438,"là"
"TokensAlign",752.788438,752.828438,"t'"
"TokensAlign",752.828438,752.938438,"as"
"TokensAlign",752.938438,753.278438,"forcé"
"TokensAlign",753.278438,753.308438,"à"
"TokensAlign",753.308438,753.418438,"faire"
"TokensAlign",753.418438,753.708438,"la"
"TokensAlign",753.708438,755.738438,"réservation"
"TokensAlign",755.738438,756.428438,"+"
"TokensAlign",756.428438,757.138438,"euh"
"TokensAlign",757.138438,757.848438,"du_coup"
"TokensAlign",757.848438,758.488438,"+"
"TokensAlign",758.488438,758.818438,"ouais"
"TokensAlign",758.818438,758.958438,"alors"
"TokensAlign",758.958438,759.148438,"on"
"TokensAlign",759.148438,759.188438,"a"
"TokensAlign",759.188438,759.318438,"à"
"TokensAlign",759.318438,759.898438,"manger"
"TokensAlign",759.898438,760.028438,"on"
"TokensAlign",760.028438,760.058438,"a"
"TokensAlign",760.058438,760.378438,"à"
"TokensAlign",760.378438,760.595,"boire"
"TokensAlign",760.595,761.79,"#"
"TokensAlign",761.79,761.99,"ouais"
"TokensAlign",761.99,762.0699999999999,"on"
"TokensAlign",762.0699999999999,762.18,"a"
"TokensAlign",762.18,762.5999999999999,"boire"
"TokensAlign",762.5999999999999,763.045313,"ouais"
"TokensAlign",763.045313,768.025,"#"
"TokensAlign",768.025,768.205,"ah"
"TokensAlign",768.205,768.795,"#"
"TokensAlign",768.795,768.915,"ah"
"TokensAlign",768.915,769.025,"oui"
"TokensAlign",769.025,769.185,"parce_qu'"
"TokensAlign",769.185,769.2149999999999,"il_y"
"TokensAlign",769.2149999999999,769.245,"a"
"TokensAlign",769.245,769.3349999999999,"quand"
"TokensAlign",769.3349999999999,769.645,"même"
"TokensAlign",769.645,771.449063,"voiture"
"TokensAlign",771.449063,775.58,"#"
"TokensAlign",775.58,775.74,"les"
"TokensAlign",775.74,776.4200000000001,"pompiers"
"TokensAlign",776.4200000000001,776.6600000000001,"qui"
"TokensAlign",776.6600000000001,776.89,"connait"
"TokensAlign",776.89,776.98,"des"
"TokensAlign",776.98,777.85,"pompiers"
"TokensAlign",777.85,778.38,"#"
"TokensAlign",778.38,779.277402,"clarisse"
"TokensAlign",779.277402,780.131484,"#"
"TokensAlign",780.131484,780.844873,"@"
"TokensAlign",780.844873,782.516172,"#"
"TokensAlign",782.516172,782.897588,"@"
"TokensAlign",782.897588,789.295,"#"
"TokensAlign",789.295,789.5649999999999,"alors"
"TokensAlign",789.5649999999999,790.433438,"sécurité"
"TokensAlign",790.433438,797.489201,"#"
"TokensAlign",797.489201,797.778795,"ouais"
"TokensAlign",797.778795,799.85,"#"
"TokensAlign",799.85,800.592188,"sécurité"
"TokensAlign",800.592188,803.63,"#"
"TokensAlign",803.63,804.22,"et"
"TokensAlign",804.22,804.47,"du_coup"
"TokensAlign",804.47,804.66,"quand"
"TokensAlign",804.66,804.88,"est-ce_que"
"TokensAlign",804.88,805.03,"tu"
"TokensAlign",805.03,805.51,"commences"
"TokensAlign",805.51,805.6899999999999,"la"
"TokensAlign",805.6899999999999,806.27,"sécurité"
"TokensAlign",806.27,806.38,"les"
"TokensAlign",806.38,807.342188,"pompiers"
"TokensAlign",807.342188,810.82,"#"
"TokensAlign",810.82,811.2,"ouais"
"TokensAlign",811.2,811.4300000000001,"deux"
"TokensAlign",811.4300000000001,811.71,"semaines"
"TokensAlign",811.71,812.0400000000001,"avant"
"TokensAlign",812.0400000000001,812.07,"on"
"TokensAlign",812.07,812.2600000000001,"était"
"TokensAlign",812.2600000000001,812.47,"sur"
"TokensAlign",812.47,812.69,"ça"
"TokensAlign",812.69,812.75,"je"
"TokensAlign",812.75,813.08,"crois"
"TokensAlign",813.08,814.235,"#"
"TokensAlign",814.235,815.105198,"euh"
"TokensAlign",815.105198,816.903697,"#"
"TokensAlign",816.903697,817.1936969999999,"ouais"
"TokensAlign",817.1936969999999,817.513697,"+"
"TokensAlign",817.513697,817.743697,"ouais"
"TokensAlign",817.743697,818.033697,"ben"
"TokensAlign",818.033697,818.258453,"ouais"
"TokensAlign",818.258453,824.453438,"#"
"TokensAlign",824.453438,824.7,"ouais"
"TokensAlign",824.7,825.265,"#"
"TokensAlign",825.265,825.905,"toi"
"TokensAlign",825.905,826.425,"tu"
"TokensAlign",826.425,826.525,"te"
"TokensAlign",826.525,826.6949999999999,"mets"
"TokensAlign",826.6949999999999,826.765,"là"
"TokensAlign",826.765,826.875,"et"
"TokensAlign",826.875,827.015,"s'il"
"TokensAlign",827.015,827.045,"y"
"TokensAlign",827.045,827.0749999999999,"a"
"TokensAlign",827.0749999999999,827.135,"un"
"TokensAlign",827.135,827.3149999999999,"truc"
"TokensAlign",827.3149999999999,827.395,"qui"
"TokensAlign",827.395,827.6949999999999,"brûle"
"TokensAlign",827.6949999999999,827.805,"tu"
"TokensAlign",827.805,828.085,"fais"
"TokensAlign",828.085,828.627615,"*"
"TokensAlign",828.627615,829.2326,"#"
"TokensAlign",829.2326,829.654257,"ouais"
"TokensAlign",829.654257,830.638226,"#"
"TokensAlign",830.638226,831.986765,"@"
"TokensAlign",831.986765,838.615,"#"
"TokensAlign",838.615,839.245,"euh"
"TokensAlign",839.245,839.3050000000001,"qu'"
"TokensAlign",839.3050000000001,839.465,"est-ce_qu'"
"TokensAlign",839.465,839.535,"il"
"TokensAlign",839.535,839.595,"nous"
"TokensAlign",839.595,840.0,"manque"
"TokensAlign",840.0,840.4,"#"
"TokensAlign",840.400313,841.460628,"euh"
"TokensAlign",841.460628,842.171268,"#"
"TokensAlign",842.171268,842.451268,"pour"
"TokensAlign",842.451268,842.671268,"le"
"TokensAlign",842.671268,842.941268,"moment"
"TokensAlign",842.941268,843.091268,"on"
"TokensAlign",843.091268,843.330238,"a"
"TokensAlign",843.330238,843.535,"#"
"TokensAlign",843.535,843.8149999999999,"loué"
"TokensAlign",843.8149999999999,843.9549999999999,"le"
"TokensAlign",843.9549999999999,844.4649999999999,"champ"
"TokensAlign",844.4649999999999,844.855,"écrans"
"TokensAlign",844.855,844.915,"et"
"TokensAlign",844.915,845.4649999999999,"enceintes"
"TokensAlign",845.4649999999999,846.275,"restauration"
"TokensAlign",846.275,846.785,"formation"
"TokensAlign",846.785,846.855,"et"
"TokensAlign",846.855,847.225,"équipement"
"TokensAlign",847.225,847.875,"personnel"
"TokensAlign",847.875,848.475,"organisation"
"TokensAlign",848.475,848.505,"en"
"TokensAlign",848.505,848.925,"voiture"
"TokensAlign",848.925,849.405,"billetterie"
"TokensAlign",849.405,849.645,"plus"
"TokensAlign",849.645,850.175,"marketing"
"TokensAlign",850.175,850.913438,"sécurité"
"TokensAlign",850.913438,853.782188,"#"
"TokensAlign",853.782188,854.2221880000001,"market"
"TokensAlign",854.2221880000001,854.62,"tout"
"TokensAlign",854.62,855.099944,"#"
"TokensAlign",855.099944,856.0399440000001,"pareil"
"TokensAlign",856.0399440000001,856.2899440000001,"que"
"TokensAlign",856.2899440000001,856.769944,"euh"
"TokensAlign",856.769944,856.909944,"le"
"TokensAlign",856.909944,857.1799440000001,"dernier"
"TokensAlign",857.1799440000001,857.3399440000001,"james"
"TokensAlign",857.3399440000001,857.499944,"bond"
"TokensAlign",857.499944,857.9499440000001,"cent_trente"
"TokensAlign",857.9499440000001,858.359944,"millions"
"TokensAlign",858.359944,858.599944,"de"
"TokensAlign",858.599944,859.399944,"+"
"TokensAlign",859.399944,859.619944,"de"
"TokensAlign",859.619944,860.327036,"marketing"
"TokensAlign",860.327036,860.62,"#"
"TokensAlign",860.62,860.77,"@"
"TokensAlign",860.77,861.11,"euh"
"TokensAlign",861.11,861.39,"non"
"TokensAlign",861.39,861.7,"ben"
"TokensAlign",861.7,861.91,"des"
"TokensAlign",861.91,862.14,"trucs"
"TokensAlign",862.14,862.61,"ciblés"
"TokensAlign",862.61,862.97,"avec"
"TokensAlign",862.97,863.59,"euh"
"TokensAlign",863.59,863.84,"les"
"TokensAlign",863.84,864.12,"infos"
"TokensAlign",864.12,864.18,"qu'"
"TokensAlign",864.18,864.74,"on"
"TokensAlign",864.74,865.08,"achète"
"TokensAlign",865.08,865.15,"à"
"TokensAlign",865.15,865.36,"mark"
"TokensAlign",865.36,865.97,"zuckerberg"
"TokensAlign",865.97,866.32,"+"
"TokensAlign",866.32,866.55,"pubs"
"TokensAlign",866.55,866.86,"ciblées"
"TokensAlign",866.86,867.04,"sur"
"TokensAlign",867.04,867.54,"facebook"
"TokensAlign",867.54,867.66,"les"
"TokensAlign",867.66,868.09,"jeunes"
"TokensAlign",868.09,868.28,"et"
"TokensAlign",868.28,868.4,"pas"
"TokensAlign",868.4,868.53,"que"
"TokensAlign",868.53,868.67,"les"
"TokensAlign",868.67,868.97,"jeunes"
"TokensAlign",868.97,869.45,"des"
"TokensAlign",869.45,869.79,"trucs"
"TokensAlign",869.79,870.13,"ciblés"
"TokensAlign",870.13,870.29,"sur"
"TokensAlign",870.29,870.36,"les"
"TokensAlign",870.36,870.47,"gens"
"TokensAlign",870.47,870.5,"qui"
"TokensAlign",870.5,870.63,"sont"
"TokensAlign",870.63,870.68,"un"
"TokensAlign",870.68,870.79,"peu"
"TokensAlign",870.79,870.82,"au"
"TokensAlign",870.82,871.320953,"ciné"
"TokensAlign",871.320953,872.266141,"#"
"TokensAlign",872.266141,873.465899,"@"
"TokensAlign",873.465899,874.105899,"ouh"
"TokensAlign",874.105899,874.272546,"ouh"
"TokensAlign",874.272546,874.808438,"#"
"TokensAlign",874.808438,875.068438,"euh"
"TokensAlign",875.068438,875.6384380000001,"ça"
"TokensAlign",875.6384380000001,875.788438,"+"
"TokensAlign",875.788438,876.770764,"peut-être"
"TokensAlign",876.770764,877.229876,"#"
"TokensAlign",877.229876,877.379876,"à"
"TokensAlign",877.379876,877.509876,"la"
"TokensAlign",877.509876,878.0398759999999,"fac"
"TokensAlign",878.0398759999999,878.469876,"des"
"TokensAlign",878.469876,878.719876,"gens"
"TokensAlign",878.719876,878.899876,"qui"
"TokensAlign",878.899876,879.649876,"passent"
"TokensAlign",879.649876,879.679876,"qui"
"TokensAlign",879.679876,879.769876,"font"
"TokensAlign",879.769876,880.189876,"ouais"
"TokensAlign",880.189876,880.2898759999999,"tu"
"TokensAlign",880.2898759999999,881.009269,"connais"
"TokensAlign",881.009269,882.31,"#"
"TokensAlign",882.31,882.5,"ouais"
"TokensAlign",882.5,882.66,"des"
"TokensAlign",882.66,883.245938,"affiches"
"TokensAlign",883.245938,885.09,"#"
"TokensAlign",885.09,885.505,"ouais"
"TokensAlign",885.505,886.31,"#"
"TokensAlign",886.31,886.4699999999999,"ou"
"TokensAlign",886.4699999999999,886.63,"alors"
"TokensAlign",886.63,886.7399999999999,"des"
"TokensAlign",886.7399999999999,886.92,"gens"
"TokensAlign",886.92,886.9699999999999,"de"
"TokensAlign",886.9699999999999,887.0,"l'"
"TokensAlign",887.0,887.42,"asso"
"TokensAlign",887.42,887.77,"+"
"TokensAlign",887.77,887.8699999999999,"on"
"TokensAlign",887.8699999999999,887.91,"a"
"TokensAlign",887.91,888.02,"on"
"TokensAlign",888.02,888.13,"a"
"TokensAlign",888.13,888.3499999999999,"plein"
"TokensAlign",888.3499999999999,888.4,"de"
"TokensAlign",888.4,888.9,"jeunes"
"TokensAlign",888.9,889.14,"ils"
"TokensAlign",889.14,889.1999999999999,"ont"
"TokensAlign",889.1999999999999,889.25,"que"
"TokensAlign",889.25,889.3199999999999,"ça"
"TokensAlign",889.3199999999999,889.4599999999999,"à"
"TokensAlign",889.4599999999999,890.232188,"foutre"
"TokensAlign",890.232188,895.075,"#"
"TokensAlign",895.075,895.615,"ah"
"TokensAlign",895.615,895.695,"ça"
"TokensAlign",895.695,895.885,"c'est"
"TokensAlign",895.885,895.9150000000001,"le"
"TokensAlign",895.9150000000001,896.4250000000001,"design"
"TokensAlign",896.4250000000001,896.845,"ah_bon"
"TokensAlign",896.845,896.955,"ça"
"TokensAlign",896.955,897.075,"fait"
"TokensAlign",897.075,897.315,"partie"
"TokensAlign",897.315,897.385,"du"
"TokensAlign",897.385,897.825,"marketing"
"TokensAlign",897.825,897.995,"c'est"
"TokensAlign",897.995,898.187748,"vrai"
"TokensAlign",898.187748,898.562101,"#"
"TokensAlign",898.562101,898.732101,"on"
"TokensAlign",898.732101,898.832101,"peut"
"TokensAlign",898.832101,899.022101,"faire"
"TokensAlign",899.022101,899.342101,"design"
"TokensAlign",899.342101,899.572101,"parce_qu'"
"TokensAlign",899.572101,899.652101,"il"
"TokensAlign",899.652101,899.752101,"ya"
"TokensAlign",899.752101,900.092101,"aussi"
"TokensAlign",900.092101,900.632101,"peut-être"
"TokensAlign",900.632101,900.982101,"pour"
"TokensAlign",900.982101,901.142101,"les"
"TokensAlign",901.142101,901.442101,"lieux"
"TokensAlign",901.442101,901.972101,"aussi"
"TokensAlign",901.972101,902.142101,"+"
"TokensAlign",902.142101,902.662101,"penser"
"TokensAlign",902.662101,902.982101,"à"
"TokensAlign",902.982101,903.215428,"euh"
"TokensAlign",903.215428,903.54,"#"
"TokensAlign",903.54,904.06,"comment"
"TokensAlign",904.06,904.19,"on"
"TokensAlign",904.19,904.22,"+"
"TokensAlign",904.22,905.52,"peut-être"
"TokensAlign",905.52,905.63,"la"
"TokensAlign",905.63,906.0,"scène"
"TokensAlign",906.0,906.14,"tu"
"TokensAlign",906.14,906.28,"vois"
"TokensAlign",906.28,906.42,"un"
"TokensAlign",906.42,906.73,"truc"
"TokensAlign",906.73,907.18,"aussi"
"TokensAlign",907.18,907.23,"où"
"TokensAlign",907.23,907.27,"on"
"TokensAlign",907.27,907.47,"fait"
"TokensAlign",907.47,907.57,"un"
"TokensAlign",907.57,908.12,"espèce"
"TokensAlign",908.12,908.25,"de"
"TokensAlign",908.25,908.91,"décors"
"TokensAlign",908.91,909.15,"pour"
"TokensAlign",909.15,909.64,"autour_de"
"TokensAlign",909.64,909.68,"l'"
"TokensAlign",909.68,910.01,"écran"
"TokensAlign",910.01,910.3,"pour"
"TokensAlign",910.3,910.46,"faire"
"TokensAlign",910.46,910.54,"un"
"TokensAlign",910.54,910.69,"peu"
"TokensAlign",910.69,910.98,"mode"
"TokensAlign",910.98,911.38,"euh"
"TokensAlign",911.38,911.85,"etats-unis"
"TokensAlign",911.85,911.88,"ou"
"TokensAlign",911.88,912.28,"pas"
"TokensAlign",912.28,914.15,"#"
"TokensAlign",914.15,914.33,"des"
"TokensAlign",914.33,915.055313,"euh"
"TokensAlign",915.055313,918.56,"#"
"TokensAlign",918.56,919.185,"oui"
"TokensAlign",919.185,919.735,"#"
"TokensAlign",919.735,920.465,"mais"
"TokensAlign",920.465,920.973929,"mais"
"TokensAlign",920.973929,921.645,"#"
"TokensAlign",921.645,922.135,"si"
"TokensAlign",922.135,922.245,"on"
"TokensAlign",922.245,922.565,"demande"
"TokensAlign",922.565,922.685,"à"
"TokensAlign",922.685,923.175,"ford"
"TokensAlign",923.175,923.455,"de"
"TokensAlign",923.455,923.585,"nous"
"TokensAlign",923.585,923.935,"donner"
"TokensAlign",923.935,924.115,"des"
"TokensAlign",924.115,924.875,"pick-up"
"TokensAlign",924.875,925.005,"ils"
"TokensAlign",925.005,925.085,"vont"
"TokensAlign",925.085,925.205,"nous"
"TokensAlign",925.205,925.295,"les"
"TokensAlign",925.295,925.725,"donner"
"TokensAlign",925.725,925.805,"et"
"TokensAlign",925.805,925.875,"on"
"TokensAlign",925.875,926.005,"peut"
"TokensAlign",926.005,926.095,"les"
"TokensAlign",926.095,926.335,"mettre"
"TokensAlign",926.335,926.475,"comme"
"TokensAlign",926.475,926.825,"ça"
"TokensAlign",926.825,927.125,"hop"
"TokensAlign",927.125,927.265,"les"
"TokensAlign",927.265,927.755,"placer"
"TokensAlign",927.755,928.115,"+"
"TokensAlign",928.115,928.225,"ils"
"TokensAlign",928.225,928.355,"nous"
"TokensAlign",928.355,928.555,"envoient"
"TokensAlign",928.555,928.725,"des"
"TokensAlign",928.725,929.055,"booth"
"TokensAlign",929.055,929.575,"girls"
"TokensAlign",929.575,929.795,"non"
"TokensAlign",929.795,930.155,"non_pas"
"TokensAlign",930.155,930.235,"des"
"TokensAlign",930.235,930.585,"booth"
"TokensAlign",930.585,931.165,"girls"
"TokensAlign",931.165,933.43,"@"
"TokensAlign",933.43,933.49,"#"
"TokensAlign",933.49,934.192389,"@"
"TokensAlign",934.192389,934.921611,"#"
"TokensAlign",934.921611,935.995228,"@"
"TokensAlign",935.995228,936.233438,"#"
"TokensAlign",936.233438,936.743438,"non"
"TokensAlign",936.743438,937.003438,"mais"
"TokensAlign",937.003438,937.103438,"euh"
"TokensAlign",937.103438,937.313438,"ouais"
"TokensAlign",937.313438,937.353438,"je"
"TokensAlign",937.353438,937.543438,"pense"
"TokensAlign",937.543438,937.573438,"qu'"
"TokensAlign",937.573438,937.653438,"on"
"TokensAlign",937.653438,938.073438,"peut"
"TokensAlign",938.073438,938.363438,"avec"
"TokensAlign",938.363438,938.793438,"des"
"TokensAlign",938.793438,939.063438,"marques"
"TokensAlign",939.063438,939.573438,"américaines"
"TokensAlign",939.573438,939.673438,"on"
"TokensAlign",939.673438,939.783438,"peut"
"TokensAlign",939.783438,939.893438,"être"
"TokensAlign",939.893438,940.033438,"genre"
"TokensAlign",940.033438,940.433438,"sponsorisé"
"TokensAlign",940.433438,940.523438,"par"
"TokensAlign",940.523438,940.593438,"des"
"TokensAlign",940.593438,940.823438,"marques"
"TokensAlign",940.823438,941.434864,"américaines"
"TokensAlign",941.434864,941.901586,"#"
"TokensAlign",941.901586,942.091586,"et"
